Date de la liquidation,Liquidateur,Utilisateur liquidé,Token liquidé,Montant remboursé,Quantité liquidée
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc190f98fc7d04971a632b759e066503a455b1e20,RealToken S 1521-1523 S.Drake Ave Chicago IL,2.82,0.06
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xfc5867e29a4af3b6be6f6613a69f2e56004f1794,RealToken S 8003 S Ingleside Ave Chicago IL,4.38,0.09
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x835c3e4296fd0cdfa139ed6702e6cd5869bed999,RealToken S 13835 La Salle Blvd Detroit MI,1.06,0.02
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5c600a0b2db9a362aa3b1a0ea92db61550744d39,RealToken S 3510 Ewald Cir Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5c600a0b2db9a362aa3b1a0ea92db61550744d39,RealToken S 618 E 79th St Chicago IL,5.02,0.10
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x8a2b27f0ca6ddab1f80065ebd2ac29588d8ad211,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x8a2b27f0ca6ddab1f80065ebd2ac29588d8ad211,RealToken S 1 Holdings Belvidere St Detroit MI,31.47,0.58
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xf1d049c3fc9e5a385c61977a262b602948a21282,RealToken S 8181 Bliss St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xf1d049c3fc9e5a385c61977a262b602948a21282,RealToken S 15860 Hartwell St Detroit MI,0.89,0.02
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xf1d049c3fc9e5a385c61977a262b602948a21282,RealToken S 12866 Lauder St Detroit MI,15.53,0.29
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x47b6e382b42cb3047b55222586b581f8e4a2249e,Wrapped XDAI,26.67,26.67
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xd21d3fd5cd1e7bb22947338f7f4099b89e33bf09,RealToken S 17809 Charest St Detroit MI,27.43,0.49
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x530995a2492f3e3060b45ec684158375ef78f809,RealToken S 19751 Marx St Highland Park MI,7.02,0.14
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9c643c0ac58fd8eb27527829da07f29ab6e892ae,RealToken S 19000 Fenton St Detroit MI,106.72,2.13
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xae7cc278486f879240dc79a128093f351460ffb3,Wrapped XDAI,1.48,1.48
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xfce599e564d8af6ac7c93cb1835d370cd44330a5,Wrapped XDAI,0.12,0.12
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe2e5034c1f4c1cba6489db7b22615f0320b44bc3,RealToken S 13445 Tacoma St Detroit MI,148.34,2.82
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1ceb00630377aa16074bcb4de0760631fac53480,Wrapped XDAI,2.78,2.78
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1ceb00630377aa16074bcb4de0760631fac53480,RealToken S 618 E 79th St Chicago IL,2.01,0.04
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x0b46dbd7a8f8666ff500f8311e92a9d609634372,RealToken S 1630 E State Fair Ave Detroit MI,139.94,2.79
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x22620537911f3d615e5856018fb92fa36e5991cf,Wrapped XDAI,27.40,27.40
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x22620537911f3d615e5856018fb92fa36e5991cf,RealToken S 19000 Fenton St Detroit MI,26.72,0.53
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x16d56e22268eae7d4ec11506a152b5a7fc7ad69b,Wrapped XDAI,19.86,19.86
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc25d79fc4970479b88068ce8891ed9be5799210d,Wrapped XDAI,0.05,0.05
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 8060 Dreamsicle Dr Kissimmee FL,84.57,1.66
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1afe90a9b1e1b25d89921ef6c81d41de6dafd759,RealToken S 1521-1523 S.Drake Ave Chicago IL,99.93,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1afe90a9b1e1b25d89921ef6c81d41de6dafd759,RealToken S 14918 Joy Rd Detroit MI,131.89,2.67
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xa117643e4d9473ef8056573c693c83db63e2f555,Wrapped XDAI,0.39,0.39
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xa117643e4d9473ef8056573c693c83db63e2f555,RealToken S 8003 S Ingleside Ave Chicago IL,33.66,0.66
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x594263ae7003727665a452ada1fccb43a788d576,Wrapped XDAI,27.31,27.31
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x594263ae7003727665a452ada1fccb43a788d576,RealToken S 1389 Bird Ave Birmingham MI,58.12,1.10
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x594263ae7003727665a452ada1fccb43a788d576,RealToken S 8060 Dreamsicle Dr Kissimmee FL,101.61,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x594263ae7003727665a452ada1fccb43a788d576,RealToken S 8065 Lost Shaker Ln Kissimmee FL,50.57,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x594263ae7003727665a452ada1fccb43a788d576,RealToken S 13245 Monica St Detroit MI,410.84,8.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1d7b1bf250226d5b75689c38de64eb5213271782,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1d7b1bf250226d5b75689c38de64eb5213271782,RealToken S 1521-1523 S.Drake Ave Chicago IL,99.93,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1d7b1bf250226d5b75689c38de64eb5213271782,RealToken S 14918 Joy Rd Detroit MI,77.72,1.57
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x594263ae7003727665a452ada1fccb43a788d576,RealToken S 20160 Conant St Detroit MI,51.91,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc45956bf16313c56749d25a54354eda8bebd23cf,RealToken S 618 E 79th St Chicago IL,152.54,3.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc45956bf16313c56749d25a54354eda8bebd23cf,RealToken S 8003 S Ingleside Ave Chicago IL,83.27,1.64
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x201cd39344d0682a36a28f9354029ce6f4b23197,Wrapped XDAI,0.98,0.98
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x201cd39344d0682a36a28f9354029ce6f4b23197,RealToken S 1389 Bird Ave Birmingham MI,0.07,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x201cd39344d0682a36a28f9354029ce6f4b23197,RealToken S 1521-1523 S.Drake Ave Chicago IL,18.17,0.36
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x27b6d3610012461ec0aa3e4bb7155767d77f564f,RealToken S 19750 Marx St Highland Park MI,251.63,5.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x27b6d3610012461ec0aa3e4bb7155767d77f564f,RealToken S 19751 Marx St Highland Park MI,412.63,8.13
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x4acb6915188d336fb9851fe969864857a9447520,Wrapped XDAI,33.20,33.20
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x4acb6915188d336fb9851fe969864857a9447520,RealToken S 1389 Bird Ave Birmingham MI,22.80,0.43
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x6013312d6c67bfe5a4c5f00b5efbad0f96ee3036,RealToken S 10411-10421 Cadieux Rd Detroit MI,100.55,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xa7f5ef52d840665ebfd5099c8e0bc0f482a50d31,RealToken S 1389 Bird Ave Birmingham MI,0.06,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xa0081821a848ed719342bdd5a0ec187539a7f12a,RealToken S 19333 Moenart St Detroit MI,0.75,0.01
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1dc26d2805a67fd586293ccffff8090508741fbb,RealToken S 19751 Marx St Highland Park MI,50.73,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1dc26d2805a67fd586293ccffff8090508741fbb,RealToken S 19750 Marx St Highland Park MI,37.97,0.75
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x65ed58553e1f5f2bd027bd77887275e521dc2b65,RealToken S 1521-1523 S.Drake Ave Chicago IL,113.70,2.28
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe91f6c9e2bd0e9a390e0a16161a035423dda318c,RealToken S 13628 Tacoma St Detroit MI,50.63,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe91f6c9e2bd0e9a390e0a16161a035423dda318c,RealToken S 1 Holdings Rohns St Detroit MI,112.63,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe91f6c9e2bd0e9a390e0a16161a035423dda318c,RealToken S 8065 Lost Shaker Ln Kissimmee FL,101.13,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe91f6c9e2bd0e9a390e0a16161a035423dda318c,Wrapped XDAI,271.50,271.50
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xa80afa236564a13db1010b3a1242c33afef437dd,RealToken S 1521-1523 S.Drake Ave Chicago IL,111.21,2.23
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xae711c43d0e7378991a2b9e0136adb8492e6fefa,RealToken S 19750 Marx St Highland Park MI,100.65,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xae711c43d0e7378991a2b9e0136adb8492e6fefa,RealToken S 19000 Fenton St Detroit MI,100.15,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xae711c43d0e7378991a2b9e0136adb8492e6fefa,RealToken S 18980 Fenton St Detroit MI,15.99,0.32
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9bf31b6be8109a48212c8d34e4e1ef5a468709a6,RealToken S 1610 E State Fair Ave Detroit MI,50.33,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9bf31b6be8109a48212c8d34e4e1ef5a468709a6,RealToken S 1389 Bird Ave Birmingham MI,550.55,10.44
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x9bf31b6be8109a48212c8d34e4e1ef5a468709a6,RealToken S 8003 S Ingleside Ave Chicago IL,30.15,0.60
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x3aba28ac415765bffa315f499c642020587f83a1,Wrapped XDAI,32.32,32.32
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x3aba28ac415765bffa315f499c642020587f83a1,RealToken S 1 Holdings Holcomb St Detroit MI,70.87,1.22
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xa551a838d5bec531d770ce35d8b6fdccd19187d9,RealToken S 1389 Bird Ave Birmingham MI,511.64,9.70
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xdb6b6fc9386e5f4292ecf10929d125b9cd20179e,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x6a87b6ca2c9a3eb6611933a2d5f484eee90237b3,RealToken S 1521-1523 S.Drake Ave Chicago IL,116.95,2.34
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc9b9f7489185ab8cc486f0124e957fe6bc73f599,RealToken S 8065 Lost Shaker Ln Kissimmee FL,228.32,4.52
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x49bc74c8d1da2bd395cf0368ad62830667e7ae5f,RealToken S 1389 Bird Ave Birmingham MI,15.18,0.29
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x49bc74c8d1da2bd395cf0368ad62830667e7ae5f,RealToken S 15350 Greydale St Detroit MI,9.64,0.18
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x49bc74c8d1da2bd395cf0368ad62830667e7ae5f,RealToken S 14882 Troester St Detroit MI,108.45,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x49bc74c8d1da2bd395cf0368ad62830667e7ae5f,RealToken S 3747 Scovel Pl Detroit MI,58.63,1.17
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xda69f5aca1143023bd82cd3365fdf3e69677e900,RealToken S 19751 Marx St Highland Park MI,50.73,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xda69f5aca1143023bd82cd3365fdf3e69677e900,RealToken S 1630 E State Fair Ave Detroit MI,100.15,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xda69f5aca1143023bd82cd3365fdf3e69677e900,RealToken S 19750 Marx St Highland Park MI,4.14,0.08
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xcc4f660155d0b35aa6bbc71f71b3f3722e01f19d,RealToken S 10617 Hathaway Ave Cleveland OH,"1,947.55",36.04
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x766244cb75d011c1f9afbdb3284970a81f2e88cd,Wrapped XDAI,2.04,2.04
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x6013312d6c67bfe5a4c5f00b5efbad0f96ee3036,RealToken S 18980 Fenton St Detroit MI,56.00,1.11
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xf44b19c15c4502191f62790e9b5ebe86708fd6c5,RealToken S 9415-9417 Ravenswood St Detroit MI,107.21,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xf44b19c15c4502191f62790e9b5ebe86708fd6c5,RealToken S 2703-2705 W Grand St Detroit MI,213.44,4.09
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x8cc83b8568070540536d4090d97474f3ed98760a,RealToken S 1 Holdings Rohns St Detroit MI,40.86,0.73
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe91f6c9e2bd0e9a390e0a16161a035423dda318c,RealToken S 8003 S Ingleside Ave Chicago IL,101.31,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe91f6c9e2bd0e9a390e0a16161a035423dda318c,RealToken S 13445 Tacoma St Detroit MI,105.03,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe91f6c9e2bd0e9a390e0a16161a035423dda318c,RealToken S 3588 Oakman Blvd Detroit MI,84.90,1.69
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x2f72e45ab17d8aa5cf553a17dd2ac04bc47e8c93,Wrapped XDAI,0.02,0.02
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x594263ae7003727665a452ada1fccb43a788d576,RealToken S 3747 Scovel Pl Detroit MI,50.21,1.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x594263ae7003727665a452ada1fccb43a788d576,RealToken S 10040 Cadieux Rd Detroit MI,100.93,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x594263ae7003727665a452ada1fccb43a788d576,RealToken S 19751 Marx St Highland Park MI,42.50,0.84
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x5952f70fef1cbc26856d149646d4a8f97e923ee7,Wrapped XDAI,0.44,0.44
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x22b74b691ba1089714474b251d030045d27f5042,Wrapped XDAI,0.97,0.97
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x22b74b691ba1089714474b251d030045d27f5042,RealToken S 618 E 79th St Chicago IL,69.12,1.36
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x12faa107a580c33e2c3ab259b59b91eb2454582e,Wrapped XDAI,108.62,108.62
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xd4f7b49682bef0c089a53e91437463c8595af36e,Wrapped XDAI,15.10,15.10
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xb56d87983a749e0e0292e8d898fff421dcc0f09a,Wrapped XDAI,0.22,0.22
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xda0f4e7fb58bc03ad73b8756e73d70328d1d392c,RealToken S 7519-7521 Wykes St Detroit MI,104.79,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xda0f4e7fb58bc03ad73b8756e73d70328d1d392c,RealToken S 1630 E State Fair Ave Detroit MI,14.66,0.29
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x2f72fdd6ff5de0d6b9fbc643ed0dbcf8ca146f95,RealToken S 19000 Fenton St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe56c881e335acbcd66115e9796fd711fa933b96a,RealToken S 1 Holdings Belvidere St Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xbc076ddf1a829ee053c3cc518ff2e7fe751ac0bc,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x2382bcfc0aea1daed7f72ac35bba5e1416ad5f8a,RealToken S 8065 Lost Shaker Ln Kissimmee FL,2.20,0.04
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xbf4856caaa895f01306bde2c6d83f03650452f12,RealToken S 8003 S Ingleside Ave Chicago IL,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x73368827d5b39f60473ad51681ae0c73520d8871,RealToken S 3280 W Boston Blvd Detroit MI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7c08ba4de1a01f6355ab83919beb445df5a8148a,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7cd7f38b8b2f2401fd6d5d679d707a273d029c8a,Wrapped XDAI,0.00,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xe350f5f03dda8275a247bc11d150f71c922146da,RealToken S 19041 Lenore Ave Detroit MI,0.01,0.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x37225e4b5a830ac8f6829562bbd5e622c063f155,RealToken S 8060 Dreamsicle Dr Kissimmee FL,127.81,2.52
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x3c63f894b4aefce537d1cfa79d77c86e996fe810,RealToken S 19751 Marx St Highland Park MI,101.45,2.00
2026-01-22,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x3c63f894b4aefce537d1cfa79d77c86e996fe810,RealToken S 3588 Oakman Blvd Detroit MI,751.69,14.97
